4430	8510
0.1003838757	-0.01970614869	0.6829537356
0.1005338549	-0.1759315193	0.7109062534
0.1009919875	-0.1910805626	0.7132785885
0.101192	-0.033865	0.684639
0.1012212582	-0.2518681321	0.7214507147
0.1012732826	-0.22146698	0.7176903088
0.1013578554	0.1026073152	0.6659546119
0.1013615577	-0.2060982845	0.7154594487
0.1013927882	-0.2366152032	0.7195924036
0.1014806291	-0.2668433731	0.7228612286
0.1015329064	-0.2817779582	0.7241617531
0.1020289668	-0.04755217704	0.6863813057
0.1021666384	-0.296437595	0.7249103932
0.10219	-0.463762	0.154235
0.102611261	-0.3109872013	0.7255055524
0.102707442	0.2658929924	0.6164502398
0.1027380472	-0.4168075166	0.1279572322
0.1029137105	0.08265034655	0.6680747102
0.102932	-0.0611654	0.688224
0.10306857	0.2914549892	0.604487643
0.1034082424	0.4831712331	0.5063862179
0.103492	0.499606	0.498973
0.103728	0.465979	0.514059
0.1037658257	-0.3253069254	0.7254342499
0.1039607914	-0.07490698542	0.6901842728
0.1042200727	0.447499667	0.5224780982
0.1045732867	-0.3395587908	0.7252371273
0.1045786221	0.06289485262	0.6699116256
0.104815	0.42897	0.531115
0.105056	-0.0887341	0.692252
0.1053403943	0.4112764491	0.5397675548
0.105552	0.253084	0.62019
0.1058208413	-0.3539966433	0.7244521987
0.105926	0.393934	0.548432
0.1059416751	0.04381349215	0.6716869569
0.1059755177	-0.4338072276	0.1360370256
0.106159	0.304469	0.595938
0.1062229392	-0.1030868618	0.6945024773
0.1064946066	0.1904523032	0.644518986
0.106572	0.175767	0.648613
0.1066301472	-0.3684294701	0.7236192393
0.1066891759	0.3777634808	0.5564902958
0.10672	0.204362	0.639815
0.1069091217	0.2409879077	0.624666237
0.1071278685	0.216852779	0.6347951294
0.1071341674	-0.486614485	0.7080122875
0.1072536275	0.02562749471	0.6733999354
0.1072863082	0.1585027948	0.6522658461
0.107307	0.229007	0.629595
0.107391	-0.117546	0.696815
0.1074104406	-0.4818230882	0.1640739761
0.107436	0.361943	0.564485
0.1075996881	-0.383270688	0.7223625955
0.1077197686	-0.4723484842	0.7109247679
0.1077553327	0.3180940489	0.5878566529
0.1080805825	0.3468855833	0.5722347809
0.1081771256	-0.3979664679	0.7209808131
0.1082168199	0.009190075054	0.6750737787
0.108281	0.332149	0.580074
0.108334	0.14052	0.655358
0.1083679992	-0.4576150331	0.7133944914
0.1085360504	-0.132183927	0.6991565087
0.1086580212	-0.4131909095	0.7193555155
0.1087360325	-0.4431970241	0.7155516774
0.1088137153	-0.4279933369	0.7175548883
0.1092347524	-0.006472062688	0.6766897222
0.1093996388	-0.4523831637	0.1454729753
0.1095734176	0.2771004406	0.6063235931
0.109599	-0.146866	0.701486
0.1096859483	0.1210991559	0.6580951885
0.1100217784	-0.02116494756	0.6783847014
0.1103563508	0.4931115347	0.4963918096
0.1105392846	-0.1615776383	0.7037690476
0.1105552216	-0.1926983397	0.1256664291
0.1106133489	-0.1816809636	0.1274270959
0.1106923312	0.4777205799	0.5027944428
0.1110656446	-0.03544602548	0.6800112229
0.111166	0.101342	0.660457
0.1112496024	-0.1700562281	0.1282795693
0.111298	-0.176313	0.705998
0.1112991636	0.4607725462	0.5098189279
0.1117603277	-0.1910733869	0.7081713368
0.1118882185	-0.04930495888	0.6818249536
0.1119301313	-0.1576031476	0.1284583088
0.112056	-0.205867	0.710243
0.1122422079	-0.2207727627	0.7121919764
0.112425	-0.235688	0.713958
0.1124685311	0.4425848399	0.5171132079
0.1126683865	0.08116890195	0.6625376154
0.1127147944	-0.2504744735	0.7154771548
0.1129625934	-0.1441661994	0.1281852295
0.1131529828	-0.06307540217	0.6835534857
0.113155	-0.265217	0.716723
0.113399	-0.499582	0.174669
0.1135492922	-0.4264770584	0.1287865211
0.1135703416	-0.1295955547	0.1272824668
0.113574955	0.4239392557	0.5249101314
0.1137785699	0.2637262772	0.6093176598
0.1138183449	-0.279730774	0.7176365042
0.1140026423	0.2894282157	0.5969510856
0.1141287842	-0.07687517186	0.6855539252
0.114141	0.0610962	0.664447
0.1144224457	-0.1132731479	0.1259802536
0.1144661728	-0.4693721521	0.1545648331
0.1145395999	0.4063955387	0.5329494655
0.114718	-0.294175	0.7182
0.1154427104	0.04213691556	0.666275632
0.1154597199	0.3892953105	0.5411689941
0.1155306874	-0.0907363443	0.6874439169
0.1159412263	-0.3083772099	0.7183480315
0.1161395563	0.3737449232	0.5490793704
0.1163156319	0.1893582183	0.6388003268
0.1164437032	0.2515521993	0.6130691573
0.1165968229	-0.1050364961	0.6896900375
0.11666	0.0236707	0.668073
0.116702	-0.442758	0.13719
0.1167237487	0.1742837311	0.6426513073
0.1167501796	0.2032714054	0.6340279162
0.116956	0.487215	0.493384
0.1170373671	0.2159227881	0.629008018
0.1171210517	0.3016641421	0.5883649264
0.117169606	0.4992492775	0.4881341468
0.1171755295	0.1567916398	0.6463541505
0.1172288504	0.3582282016	0.5567472746
0.117307	-0.322562	0.718135
0.1173803752	0.2395245846	0.6181240051
0.1174751998	0.4721217191	0.4993505026
0.1174830909	0.2279474268	0.6235168944
0.1176895275	0.007242356094	0.6697492375
0.1177982423	0.3436209648	0.5645765144
0.1180244291	-0.1192904976	0.6917600153
0.11810269	0.3153614601	0.5802330289
0.1184595264	0.3290528665	0.5722645416
0.118495	0.456136	0.50535
0.1185386667	0.1384008739	0.6491745426
0.1186844632	-0.3369100031	0.7175804521
0.118691	-0.00867028	0.671441
0.1190398891	-0.1337833758	0.6940568814
0.1195569154	0.1185679392	0.6519953094
0.1196822325	-0.02343115453	0.6730831208
0.120001	-0.351337	0.716736
0.1200193244	-0.1903520092	0.1308031701
0.1201369237	0.4379245078	0.5117466046
0.12021	-0.180175	0.132522
0.120211662	-0.4872039046	0.1651025549
0.1202874565	-0.1480932088	0.6961125331
0.120445	-0.199522	0.128517
0.120741	-0.0379027	0.674768
0.120745	0.274726	0.598534
0.1207783272	-0.1686498698	0.1336776801
0.1209861981	-0.4594365783	0.1462511442
0.1210575077	-0.1625885741	0.6983276929
0.1211822263	-0.3661343174	0.7156377237
0.1212919015	0.09821834227	0.6540172338
0.1214732988	-0.4875122899	0.6993851139
0.121587	-0.15659	0.134216
0.1218811756	-0.1768098589	0.7002591055
0.121904	0.419503	0.518411
0.121911864	-0.05187206341	0.6764671857
0.1219485647	-0.2049303496	0.1261648399
0.122172	-0.381044	0.714321
0.1222308854	-0.1913439203	0.7023561561
0.122283	-0.472512	0.702403
0.1224479013	0.07769230585	0.65625303
0.122594012	-0.1430710526	0.1341412503
0.1226861825	0.4829212538	0.490025511
0.1228542404	0.4946969315	0.4849640856
0.122918784	-0.2056774389	0.7040627282
0.1229195397	-0.3963079745	0.7127999977
0.122988896	-0.4575416718	0.7049561271
0.1231502472	-0.2203693906	0.7059155286
0.123159	-0.0657318	0.678225
0.1232706255	0.4693262359	0.4952220533
0.1233316708	-0.4372970318	0.1309500742
0.1233862072	0.4017438587	0.5256657639
0.123404	-0.411639	0.711097
0.12349	-0.442483	0.707159
0.123574	-0.128947	0.133507
0.1235987964	-0.4270848987	0.7092248005
0.123937375	-0.2347274029	0.7072288144
0.1240773198	0.05761514625	0.6580062072
0.1244063027	-0.2493038894	0.7086222943
0.1244431215	-0.07952703555	0.6800415387
0.1244723256	0.453435053	0.5008369911
0.1245411208	-0.1125395784	0.1323103617
0.124717	0.384487	0.533295
0.1248476049	0.2618266591	0.6015638239
0.1250747153	-0.07743072964	0.1280198201
0.1251074688	0.03842955855	0.6600313096
0.125132	-0.0956012	0.13056
0.1251958938	0.2864075428	0.5889402557
0.1256187369	-0.2634730916	0.7093588604
0.125749	-0.0933374	0.681925
0.1257779956	0.3691406378	0.5407303261
0.126251	-0.475813	0.155828
0.1264264552	0.18658218	0.6324830681
0.1264324407	0.4359556741	0.5064664851
0.1264654946	0.02016557761	0.6617396467
0.1265615949	-0.2777976865	0.7101225483
0.126589	0.201018	0.627956
0.126603	0.171285	0.636283
0.126707	0.3543	0.548385
0.1269744148	-0.45190852	0.1391189743
0.1270581346	0.2137792398	0.6229068763
0.1270759624	-0.107397313	0.6839185788
0.127243	0.249299	0.605854
0.1273063322	0.003593241999	0.663610737
0.1273427244	0.1532477763	0.6396662707
0.127511	0.226009	0.617335
0.127655077	0.3399792758	0.5559221506
0.127818	0.298901	0.579932
0.1278480848	0.2376138452	0.611390353
0.128231	0.479552	0.48609
0.1282949574	0.4899632243	0.4817572061
0.128302	0.325927	0.563674
0.12836	-0.121491	0.685943
0.12837	0.134446	0.642484
0.1284490509	-0.2916964731	0.7100911806
0.1285716648	-0.01228363406	0.6651572288
0.1286039147	0.3121876324	0.5715731654
0.1286930736	0.4171883596	0.5122990379
0.1287575389	-0.1887309272	0.1363396828
0.1288339021	0.4663140555	0.4910276998
0.129016823	-0.1790973789	0.1381952379
0.129018	0.499372	0.477431
0.1292554055	-0.196905916	0.1340496048
0.1294418395	-0.02711984861	0.6669652962
0.1295624356	-0.1355654618	0.6879500713
0.1296444424	0.1140008086	0.6449066066
0.1297026008	-0.1682292632	0.1394777169
0.1298796851	-0.3057806809	0.7101415619
0.130047	0.452055	0.495816
0.1305435546	-0.1560946249	0.1402386258
0.130631	-0.149633	0.689929
0.1307371676	-0.2018942841	0.131701962
0.130871	-0.434232	0.125516
0.1308894791	-0.04164203957	0.6684725903
0.131009	0.0932937	0.647032
0.1314452581	-0.1635946446	0.6918517527
0.1314477397	-0.4677041952	0.1485457182
0.1316714242	-0.3197354752	0.7096676326
0.1317084944	-0.1428930269	0.1403079817
0.1319334543	-0.05559254307	0.6702969902
0.1320579314	0.434918108	0.5009622087
0.132156	-0.177566	0.693698
0.1322495704	0.396507581	0.5176968972
0.1323341243	0.07279221111	0.649047789
0.1323957911	-0.4918666873	0.1662427675
0.132725378	-0.1285734202	0.1397940263
0.1328603327	-0.1916349508	0.6954546175
0.1330927858	-0.2037829395	0.1282291344
0.1331010661	-0.3341093903	0.7090959899
0.1332878106	-0.4476123347	0.1334851839
0.1333011317	0.4774303692	0.4818508902
0.1333992077	0.4873605379	0.4777279965
0.1334779253	-0.06945754496	0.6718339521
0.1334943522	0.2714595043	0.5889323156
0.133598	-0.205733	0.697066
0.1336063209	-0.04030755816	0.1282774004
0.133632	0.0525286	0.650993
0.1337006004	0.4660821162	0.486064475
0.1339095523	-0.1124351382	0.1389368797
0.1341508501	0.3793405912	0.5242684199
0.1342833293	0.4950262836	0.4739974412
0.1344135636	-0.2198749973	0.6984921327
0.1345740923	-0.08311270135	0.6737306101
0.1346220809	-0.3487845648	0.7081550654
0.1346852102	-0.09531439323	0.137214082
0.1347379963	0.3646112226	0.5320078649
0.134749	0.416832	0.505761
0.1347837754	-0.05879211315	0.1318468816
0.1347886462	0.03361471837	0.6529001642
0.1349573653	0.4522628259	0.4904796934
0.1352515286	-0.07729474311	0.1349999859
0.135395	-0.234009	0.699686
0.1358546342	-0.3637054951	0.7069761429
0.135925	0.0152268	0.654793
0.136088628	0.3501533501	0.5390901116
0.1361328396	-0.09680219922	0.6753367944
0.1362073725	0.1824983094	0.6257410987
0.1366329079	-0.2480191889	0.7005911272
0.1366464293	0.4370967165	0.4948840468
0.1366787194	0.1971535659	0.6212488274
0.136736815	0.2104041184	0.6166601895
0.1368327173	-0.4881150802	0.6893203381
0.1369077492	0.3365867469	0.5464855308
0.136937	-0.461048	0.14181
0.1369696522	0.1661120122	0.628909532
0.1369879681	0.2587817755	0.592449607
0.1369993831	-0.00121867144	0.6565133923
0.1371693095	0.2829996259	0.5793146407
0.1372068474	-0.1876499503	0.1426070211
0.1372350648	-0.1106217812	0.677360968
0.1372963594	0.1476859064	0.6323247585
0.1373072484	-0.3788139251	0.705273513
0.1373132056	-0.4819848627	0.1578912338
0.137367	-0.178914	0.144402
0.1374816977	0.2227213011	0.6110047813
0.137627	-0.195322	0.140199
0.1376398465	0.2346105482	0.6051956735
0.137695398	0.2460863458	0.5990038988
0.1377504859	-0.4727869183	0.6924519548
0.1380233462	0.3228410783	0.5538707013
0.1380885459	-0.1679995753	0.1458506887
0.1381221886	-0.3942273076	0.7036035809
0.138141	-0.0171594	0.658216
0.138158	-0.261975	0.70118
0.1382185341	-0.004292369285	0.1260465298
0.138228	0.475862	0.477226
0.138246629	0.309737162	0.5619649512
0.138351395	0.296499287	0.5700124877
0.138409061	0.2939288939	0.1271245872
0.1384980293	-0.4571755549	0.6951557673
0.1385220183	0.3957829833	0.5105915479
0.1385481523	0.4839156784	0.4737265559
0.1385838355	0.4651039443	0.4811657442
0.138715923	-0.1243462812	0.6790449328
0.1388225878	-0.4098549893	0.7016810826
0.138883107	0.1275330101	0.6343830137
0.1389229484	-0.1996600514	0.13758975
0.1389989497	-0.4417249011	0.6974860952
0.1390420096	0.2753104739	0.1308163053
0.139053528	-0.4255952018	0.6996800718
0.139069	-0.15636	0.146697
0.1393817752	-0.03196735869	0.659834284
0.1394863342	0.4192952732	0.4990580352
0.139515	0.491103	0.470162
0.139526	0.453351	0.484871
0.1396535679	0.2769911032	0.1320614512
0.1396666305	-0.1380959509	0.6810377506
0.1397069801	0.1068403345	0.6369710129
0.1397671964	-0.4449565825	0.1289066504
0.1399075902	0.2795634218	0.1323667456
0.1399284077	0.2734598685	0.1251325691
0.1401165412	0.2744001753	0.1309275271
0.1401298478	-0.2757425222	0.7013502916
0.1401785643	0.2877495593	0.1312322411
0.1402433185	-0.1428735376	0.1468704833
0.14071	-0.0464707	0.661456
0.1408028388	-0.1515511542	0.6826184489
0.1408778956	0.2829789012	0.1329050041
0.1409381934	0.496511678	0.4672481121
0.141069	-0.202215	0.134056
0.1412216783	0.4387120979	0.4888494295
0.1412331301	0.2736493644	0.1304504535
0.1414274865	0.08569077716	0.6386153206
0.141433	-0.128707	0.146485
0.1414481963	-0.1652035172	0.6845211774
0.142002	-0.0211899	0.130874
0.1420157488	-0.4747455877	0.1509712595
0.1420482243	-0.06035829327	0.6630436565
0.1421736647	-0.4570903972	0.136807755
0.142221	-0.28949	0.701252
0.142330654	0.06519610925	0.6409066996
0.1424995158	0.4015298423	0.5026226423
0.1425755233	-0.1787119143	0.6859303306
0.1426956047	-0.1122648122	0.1456212167
0.142993	0.374786	0.514617
0.1431447815	0.4656725782	0.4757602919
0.1432013422	0.4742299648	0.4722787083
0.1432985217	-0.1925291236	0.6876679798
0.143413	-0.0740916	0.664648
0.143508	0.423234	0.492286
0.1436218252	0.01363067986	0.1266821678
0.1436237474	0.4815990881	0.4690307028
0.14363	0.272986	0.12612
0.1437136852	-0.2029355672	0.129805027
0.143756	-0.0952659	0.14418
0.143848944	0.2729574247	0.1311220686
0.1438701219	-0.4969273924	0.1688086261
0.1438791255	0.04498602641	0.6425283976
0.1438895858	0.3601820511	0.5217972922
0.1439630759	0.4547723901	0.4791444168
0.1440608727	-0.03964479456	0.1352523589
0.14413757	-0.3033099013	0.7010348324
0.1444313039	0.2737143125	0.1366651798
0.14446	0.274707	0.137602
0.1446198026	-0.07697695508	0.1419207669
0.1446925353	-0.2061685651	0.688778976
0.1446940962	0.4874008074	0.466051439
0.1447109992	0.02620823828	0.6447181359
0.1447549188	-0.08757183915	0.6662544019
0.144832	-0.0584894	0.138982
0.145014	0.345734	0.529114
0.1450162246	-0.1888489289	0.1490201059
0.145207248	0.4423517988	0.4824502569
0.145245	0.272917	0.136202
0.1452983762	-0.1800182106	0.1510378813
0.1454027612	-0.1956244224	0.146453
0.1454879668	0.2761300837	0.1392021133
0.1456895066	-0.2200923406	0.6901652243
0.145927	-0.317243	0.700603
0.145963	0.267715	0.578674
0.146027109	-0.1694711451	0.1525472666
0.1460657701	0.008075355357	0.6463848424
0.146076	-0.100997	0.667885
0.1461777165	0.4923927165	0.4633980687
0.1461871202	0.3326144034	0.536058343
0.146295	0.191366	0.614216
0.1463660707	0.1755067756	0.6180458229
0.146382	0.297914	0.133855
0.1463915439	-0.4693478984	0.1452293728
0.146492	-0.2022	0.125206
0.1465250271	0.4057751481	0.495353666
